custom_id,wine_name,price_eur_750ml,pairing_strategy,paired_dishes_text,prompt,output_png_path,portrait_png_path,model,size,quality,output_format
wine-image-001-champagne-de-barranco-brut-nature-2016,Champagne de Barranco Brut Nature 2016,210,exact_menu,"Marea Andina / Amuse-Bouche: King crab tartlet with green ají, avocado cream, and toasted quinoa","Square 1024x1024 photoreal studio product image of a single wine bottle, classic portrait composition, centered and fully visible, with a uniform pure white background for easy removal later. Ultra-high-resolution, 4k-style detail, crisp glass reflections, natural bottle proportions, clean label presentation, elegant shadows, no hands, no extra bottles, no props, no watermark, no collage, no text overlay. Wine bottle name: Champagne de Barranco Brut Nature 2016. Michelin list price: EUR 210. Use these menu pairings as styling cues: Marea Andina / Amuse-Bouche: King crab tartlet with green ají, avocado cream, and toasted quinoa. Treat the pairing guidance as exact menu pairings. Keep the result luxurious, editorial, and suitable for a refined digital wine list, with bottle styling that feels aligned to the cuisine, cellar tone, and service mood.",artifacts/wine_images/new_pngs/wine-image-001-champagne-de-barranco-brut-nature-2016.png,artifacts/wine_images/portrait_pngs/wine-image-001-champagne-de-barranco-brut-nature-2016.png,gpt-image-2,1024x1024,high,png
wine-image-002-ayni-de-barranco-albarino-2023,Ayni de Barranco Albariño 2023,148,exact_menu,Marea Andina / Ceviche: Line-caught sea bass ceviche with rocoto leche de tigre and finger lime,"Square 1024x1024 photoreal studio product image of a single wine bottle, classic portrait composition, centered and fully visible, with a uniform pure white background for easy removal later. Ultra-high-resolution, 4k-style detail, crisp glass reflections, natural bottle proportions, clean label presentation, elegant shadows, no hands, no extra bottles, no props, no watermark, no collage, no text overlay. Wine bottle name: Ayni de Barranco Albariño 2023. Michelin list price: EUR 148. Use these menu pairings as styling cues: Marea Andina / Ceviche: Line-caught sea bass ceviche with rocoto leche de tigre and finger lime. Treat the pairing guidance as exact menu pairings. Keep the result luxurious, editorial, and suitable for a refined digital wine list, with bottle styling that feels aligned to the cuisine, cellar tone, and service mood.",artifacts/wine_images/new_pngs/wine-image-002-ayni-de-barranco-albarino-2023.png,artifacts/wine_images/portrait_pngs/wine-image-002-ayni-de-barranco-albarino-2023.png,gpt-image-2,1024x1024,high,png
wine-image-003-maison-varenne-junmai-daiginjo-2023,Maison Varenne Junmai Daiginjo 2023,190,exact_menu,"Marea Andina / Fish: Lobster steamed in banana leaf with coriander oil and purple potato purée; Sushi Lumière / Sakizuke: Seasonal crab with celeriac, yuzu, and chive oil","Square 1024x1024 photoreal studio product image of a single wine bottle, classic portrait composition, centered and fully visible, with a uniform pure white background for easy removal later. Ultra-high-resolution, 4k-style detail, crisp glass reflections, natural bottle proportions, clean label presentation, elegant shadows, no hands, no extra bottles, no props, no watermark, no collage, no text overlay. Wine bottle name: Maison Varenne Junmai Daiginjo 2023. Michelin list price: EUR 190. Use these menu pairings as styling cues: Marea Andina / Fish: Lobster steamed in banana leaf with coriander oil and purple potato purée; Sushi Lumière / Sakizuke: Seasonal crab with celeriac, yuzu, and chive oil. Treat the pairing guidance as exact menu pairings. Keep the result luxurious, editorial, and suitable for a refined digital wine list, with bottle styling that feels aligned to the cuisine, cellar tone, and service mood.",artifacts/wine_images/new_pngs/wine-image-003-maison-varenne-junmai-daiginjo-2023.png,artifacts/wine_images/portrait_pngs/wine-image-003-maison-varenne-junmai-daiginjo-2023.png,gpt-image-2,1024x1024,high,png
wine-image-004-pampa-negra-malbec-2019,Pampa Negra Malbec 2019,170,exact_menu,"Marea Andina / Meat: Aged duck breast with charred corn, cassava gratin, and miso jus; Casa Rivero / Opening: Beef tartare with smoked egg yolk and chimichurri","Square 1024x1024 photoreal studio product image of a single wine bottle, classic portrait composition, centered and fully visible, with a uniform pure white background for easy removal later. Ultra-high-resolution, 4k-style detail, crisp glass reflections, natural bottle proportions, clean label presentation, elegant shadows, no hands, no extra bottles, no props, no watermark, no collage, no text overlay. Wine bottle name: Pampa Negra Malbec 2019. Michelin list price: EUR 170. Use these menu pairings as styling cues: Marea Andina / Meat: Aged duck breast with charred corn, cassava gratin, and miso jus; Casa Rivero / Opening: Beef tartare with smoked egg yolk and chimichurri. Treat the pairing guidance as exact menu pairings. Keep the result luxurious, editorial, and suitable for a refined digital wine list, with bottle styling that feels aligned to the cuisine, cellar tone, and service mood.",artifacts/wine_images/new_pngs/wine-image-004-pampa-negra-malbec-2019.png,artifacts/wine_images/portrait_pngs/wine-image-004-pampa-negra-malbec-2019.png,gpt-image-2,1024x1024,high,png
wine-image-005-etxe-senda-txakoli-2022,Etxe Senda Txakoli 2022,112,exact_menu,Brasa de Atxondo / Snacks: Smoked oyster with cider vinegar and dill oil,"Square 1024x1024 photoreal studio product image of a single wine bottle, classic portrait composition, centered and fully visible, with a uniform pure white background for easy removal later. Ultra-high-resolution, 4k-style detail, crisp glass reflections, natural bottle proportions, clean label presentation, elegant shadows, no hands, no extra bottles, no props, no watermark, no collage, no text overlay. Wine bottle name: Etxe Senda Txakoli 2022. Michelin list price: EUR 112. Use these menu pairings as styling cues: Brasa de Atxondo / Snacks: Smoked oyster with cider vinegar and dill oil. Treat the pairing guidance as exact menu pairings. Keep the result luxurious, editorial, and suitable for a refined digital wine list, with bottle styling that feels aligned to the cuisine, cellar tone, and service mood.",artifacts/wine_images/new_pngs/wine-image-005-etxe-senda-txakoli-2022.png,artifacts/wine_images/portrait_pngs/wine-image-005-etxe-senda-txakoli-2022.png,gpt-image-2,1024x1024,high,png
wine-image-006-mole-de-piedra-blend-2021,Mole de Piedra Blend 2021,188,exact_menu,Quelite / Meat: Duck in black mole with roasted cherry and sesame,"Square 1024x1024 photoreal studio product image of a single wine bottle, classic portrait composition, centered and fully visible, with a uniform pure white background for easy removal later. Ultra-high-resolution, 4k-style detail, crisp glass reflections, natural bottle proportions, clean label presentation, elegant shadows, no hands, no extra bottles, no props, no watermark, no collage, no text overlay. Wine bottle name: Mole de Piedra Blend 2021. Michelin list price: EUR 188. Use these menu pairings as styling cues: Quelite / Meat: Duck in black mole with roasted cherry and sesame. Treat the pairing guidance as exact menu pairings. Keep the result luxurious, editorial, and suitable for a refined digital wine list, with bottle styling that feels aligned to the cuisine, cellar tone, and service mood.",artifacts/wine_images/new_pngs/wine-image-006-mole-de-piedra-blend-2021.png,artifacts/wine_images/portrait_pngs/wine-image-006-mole-de-piedra-blend-2021.png,gpt-image-2,1024x1024,high,png
wine-image-007-gran-via-garnacha-2021,Gran Vía Garnacha 2021,160,exact_menu,"Surcos / Meat: Suckling pig with grapes, rosemary, and PX glaze","Square 1024x1024 photoreal studio product image of a single wine bottle, classic portrait composition, centered and fully visible, with a uniform pure white background for easy removal later. Ultra-high-resolution, 4k-style detail, crisp glass reflections, natural bottle proportions, clean label presentation, elegant shadows, no hands, no extra bottles, no props, no watermark, no collage, no text overlay. Wine bottle name: Gran Vía Garnacha 2021. Michelin list price: EUR 160. Use these menu pairings as styling cues: Surcos / Meat: Suckling pig with grapes, rosemary, and PX glaze. Treat the pairing guidance as exact menu pairings. Keep the result luxurious, editorial, and suitable for a refined digital wine list, with bottle styling that feels aligned to the cuisine, cellar tone, and service mood.",artifacts/wine_images/new_pngs/wine-image-007-gran-via-garnacha-2021.png,artifacts/wine_images/portrait_pngs/wine-image-007-gran-via-garnacha-2021.png,gpt-image-2,1024x1024,high,png
wine-image-008-refshale-bloom-blanc-de-noirs-2017,Refshale Bloom Blanc de Noirs 2017,250,exact_menu,"Bronze Hall / Snack: Cured trout with dill oil, whey, and rye crisp","Square 1024x1024 photoreal studio product image of a single wine bottle, classic portrait composition, centered and fully visible, with a uniform pure white background for easy removal later. Ultra-high-resolution, 4k-style detail, crisp glass reflections, natural bottle proportions, clean label presentation, elegant shadows, no hands, no extra bottles, no props, no watermark, no collage, no text overlay. Wine bottle name: Refshale Bloom Blanc de Noirs 2017. Michelin list price: EUR 250. Use these menu pairings as styling cues: Bronze Hall / Snack: Cured trout with dill oil, whey, and rye crisp. Treat the pairing guidance as exact menu pairings. Keep the result luxurious, editorial, and suitable for a refined digital wine list, with bottle styling that feels aligned to the cuisine, cellar tone, and service mood.",artifacts/wine_images/new_pngs/wine-image-008-refshale-bloom-blanc-de-noirs-2017.png,artifacts/wine_images/portrait_pngs/wine-image-008-refshale-bloom-blanc-de-noirs-2017.png,gpt-image-2,1024x1024,high,png
wine-image-009-siam-silk-riesling-2022,Siam Silk Riesling 2022,100,exact_menu,"Siam No. 9 / Opening: Crab miang with betel leaf, coconut, and lime leaf","Square 1024x1024 photoreal studio product image of a single wine bottle, classic portrait composition, centered and fully visible, with a uniform pure white background for easy removal later. Ultra-high-resolution, 4k-style detail, crisp glass reflections, natural bottle proportions, clean label presentation, elegant shadows, no hands, no extra bottles, no props, no watermark, no collage, no text overlay. Wine bottle name: Siam Silk Riesling 2022. Michelin list price: EUR 100. Use these menu pairings as styling cues: Siam No. 9 / Opening: Crab miang with betel leaf, coconut, and lime leaf. Treat the pairing guidance as exact menu pairings. Keep the result luxurious, editorial, and suitable for a refined digital wine list, with bottle styling that feels aligned to the cuisine, cellar tone, and service mood.",artifacts/wine_images/new_pngs/wine-image-009-siam-silk-riesling-2022.png,artifacts/wine_images/portrait_pngs/wine-image-009-siam-silk-riesling-2022.png,gpt-image-2,1024x1024,high,png
wine-image-010-marunouchi-cuvee-eclat-2018,Marunouchi Cuvée Éclat 2018,230,exact_menu,Sézanne Nouvelle / Bite: Brioche with cultured butter and kombu salt,"Square 1024x1024 photoreal studio product image of a single wine bottle, classic portrait composition, centered and fully visible, with a uniform pure white background for easy removal later. Ultra-high-resolution, 4k-style detail, crisp glass reflections, natural bottle proportions, clean label presentation, elegant shadows, no hands, no extra bottles, no props, no watermark, no collage, no text overlay. Wine bottle name: Marunouchi Cuvée Éclat 2018. Michelin list price: EUR 230. Use these menu pairings as styling cues: Sézanne Nouvelle / Bite: Brioche with cultured butter and kombu salt. Treat the pairing guidance as exact menu pairings. Keep the result luxurious, editorial, and suitable for a refined digital wine list, with bottle styling that feels aligned to the cuisine, cellar tone, and service mood.",artifacts/wine_images/new_pngs/wine-image-010-marunouchi-cuvee-eclat-2018.png,artifacts/wine_images/portrait_pngs/wine-image-010-marunouchi-cuvee-eclat-2018.png,gpt-image-2,1024x1024,high,png
