custom_id,restaurant_name,full_webp_path,thumbnail_webp_path,output_png_path,status,note
restaurant-image-001-marea-andina,Marea Andina,restaurant_pictures/Marea_Andina.webp,restaurant_pictures/thumbnails/Marea_Andina.webp,artifacts/restaurant_images/new_pngs/restaurant-image-001-marea-andina.png,saved,
restaurant-image-002-brasa-de-atxondo,Brasa de Atxondo,restaurant_pictures/Brasa_de_Atxondo.webp,restaurant_pictures/thumbnails/Brasa_de_Atxondo.webp,artifacts/restaurant_images/new_pngs/restaurant-image-002-brasa-de-atxondo.png,saved,
restaurant-image-003-quelite,Quelite,restaurant_pictures/Quelite.webp,restaurant_pictures/thumbnails/Quelite.webp,artifacts/restaurant_images/new_pngs/restaurant-image-003-quelite.png,saved,
restaurant-image-004-surcos,Surcos,restaurant_pictures/Surcos.webp,restaurant_pictures/thumbnails/Surcos.webp,artifacts/restaurant_images/new_pngs/restaurant-image-004-surcos.png,saved,
restaurant-image-005-bronze-hall,Bronze Hall,restaurant_pictures/Bronze_Hall.webp,restaurant_pictures/thumbnails/Bronze_Hall.webp,artifacts/restaurant_images/new_pngs/restaurant-image-005-bronze-hall.png,saved,
restaurant-image-006-siam-no-9,Siam No. 9,restaurant_pictures/Siam_No._9.webp,restaurant_pictures/thumbnails/Siam_No._9.webp,artifacts/restaurant_images/new_pngs/restaurant-image-006-siam-no-9.png,saved,
restaurant-image-007-sézanne-nouvelle,Sézanne Nouvelle,restaurant_pictures/Sézanne_Nouvelle.webp,restaurant_pictures/thumbnails/Sézanne_Nouvelle.webp,artifacts/restaurant_images/new_pngs/restaurant-image-007-sézanne-nouvelle.png,saved,
restaurant-image-008-table-des-herbes,Table des Herbes,restaurant_pictures/Table_des_Herbes.webp,restaurant_pictures/thumbnails/Table_des_Herbes.webp,artifacts/restaurant_images/new_pngs/restaurant-image-008-table-des-herbes.png,saved,
restaurant-image-009-sushi-lumière,Sushi Lumière,restaurant_pictures/Sushi_Lumière.webp,restaurant_pictures/thumbnails/Sushi_Lumière.webp,artifacts/restaurant_images/new_pngs/restaurant-image-009-sushi-lumière.png,saved,
restaurant-image-010-casa-rivero,Casa Rivero,restaurant_pictures/Casa_Rivero.webp,restaurant_pictures/thumbnails/Casa_Rivero.webp,artifacts/restaurant_images/new_pngs/restaurant-image-010-casa-rivero.png,saved,
