custom_id,restaurant_name,chef_name,location,course,dish_name,dish_description,source_webp_path,prompt,output_png_path,model,size,quality
recipe-image-001-marea-andina-amuse-bouche,Marea Andina,Chef Valeria Tsumori,"Casa Tupac, Barranco, Lima",Amuse-Bouche,"King crab tartlet with green ají, avocado cream, and toasted quinoa","King crab tartlet with green ají, avocado cream, and toasted quinoa","dish_pictures/Chef_Valeria_Tsumori-Marea_Andina-Amuse-Bouche-King_crab_tartlet_with_green_ají,_avocado_cream,_and_toasted_quinoa.webp","Square 1024x1024 fine-dining editorial food photograph for a luxury digital tasting menu. Create a photorealistic plated dish with natural restaurant lighting, refined composition, crisp textures, appetizing color, shallow depth of field, and elegant negative space. Keep the plating disciplined and credible, with a clear sense of sauce placement, garnish restraint, and chef-driven luxury. No text, no logos, no watermarks, no hands, no utensils dominating the frame, no recipe card. Restaurant context: Marea Andina in Casa Tupac, Barranco, Lima, led by Chef Valeria Tsumori. Dining room mood: Marea Andina is a serene Lima dining room shaped like a private research atelier, with woven cane screens, cedar paneling, pale stone, and a narrow counter opening onto the kitchen and raw bar. The mood balances Japanese precision with Peruvian biodiversity, while the beverage program leans into coastal whites, saké, and a quietly luxurious cellar. Course: Amuse-Bouche. Dish: King crab tartlet with green ají, avocado cream, and toasted quinoa. Wine pairing influence: Champagne de Barranco Brut Nature 2016. Let the plating, garnish, table surface, and background atmosphere quietly reflect the restaurant's cuisine, the pairing style, and the room's level of formality.",artifacts/recipe_images/new_pngs/recipe-image-001-marea-andina-amuse-bouche.png,gpt-image-2,1024x1024,medium
recipe-image-002-marea-andina-ceviche,Marea Andina,Chef Valeria Tsumori,"Casa Tupac, Barranco, Lima",Ceviche,Line-caught sea bass ceviche with rocoto leche de tigre and finger lime,Line-caught sea bass ceviche with rocoto leche de tigre and finger lime,dish_pictures/Chef_Valeria_Tsumori-Marea_Andina-Ceviche-Line-caught_sea_bass_ceviche_with_rocoto_leche_de_tigre_and_finger_lime.webp,"Square 1024x1024 fine-dining editorial food photograph for a luxury digital tasting menu. Create a photorealistic plated dish with natural restaurant lighting, refined composition, crisp textures, appetizing color, shallow depth of field, and elegant negative space. Keep the plating disciplined and credible, with a clear sense of sauce placement, garnish restraint, and chef-driven luxury. No text, no logos, no watermarks, no hands, no utensils dominating the frame, no recipe card. Restaurant context: Marea Andina in Casa Tupac, Barranco, Lima, led by Chef Valeria Tsumori. Dining room mood: Marea Andina is a serene Lima dining room shaped like a private research atelier, with woven cane screens, cedar paneling, pale stone, and a narrow counter opening onto the kitchen and raw bar. The mood balances Japanese precision with Peruvian biodiversity, while the beverage program leans into coastal whites, saké, and a quietly luxurious cellar. Course: Ceviche. Dish: Line-caught sea bass ceviche with rocoto leche de tigre and finger lime. Wine pairing influence: Ayni de Barranco Albariño 2023. Let the plating, garnish, table surface, and background atmosphere quietly reflect the restaurant's cuisine, the pairing style, and the room's level of formality.",artifacts/recipe_images/new_pngs/recipe-image-002-marea-andina-ceviche.png,gpt-image-2,1024x1024,medium
recipe-image-003-marea-andina-fish,Marea Andina,Chef Valeria Tsumori,"Casa Tupac, Barranco, Lima",Fish,Lobster steamed in banana leaf with coriander oil and purple potato purée,Lobster steamed in banana leaf with coriander oil and purple potato purée,dish_pictures/Chef_Valeria_Tsumori-Marea_Andina-Fish-Lobster_steamed_in_banana_leaf_with_coriander_oil_and_purple_potato_purée.webp,"Square 1024x1024 fine-dining editorial food photograph for a luxury digital tasting menu. Create a photorealistic plated dish with natural restaurant lighting, refined composition, crisp textures, appetizing color, shallow depth of field, and elegant negative space. Keep the plating disciplined and credible, with a clear sense of sauce placement, garnish restraint, and chef-driven luxury. No text, no logos, no watermarks, no hands, no utensils dominating the frame, no recipe card. Restaurant context: Marea Andina in Casa Tupac, Barranco, Lima, led by Chef Valeria Tsumori. Dining room mood: Marea Andina is a serene Lima dining room shaped like a private research atelier, with woven cane screens, cedar paneling, pale stone, and a narrow counter opening onto the kitchen and raw bar. The mood balances Japanese precision with Peruvian biodiversity, while the beverage program leans into coastal whites, saké, and a quietly luxurious cellar. Course: Fish. Dish: Lobster steamed in banana leaf with coriander oil and purple potato purée. Wine pairing influence: Maison Varenne Junmai Daiginjo 2023. Let the plating, garnish, table surface, and background atmosphere quietly reflect the restaurant's cuisine, the pairing style, and the room's level of formality.",artifacts/recipe_images/new_pngs/recipe-image-003-marea-andina-fish.png,gpt-image-2,1024x1024,medium
recipe-image-004-marea-andina-meat,Marea Andina,Chef Valeria Tsumori,"Casa Tupac, Barranco, Lima",Meat,"Aged duck breast with charred corn, cassava gratin, and miso jus","Aged duck breast with charred corn, cassava gratin, and miso jus","dish_pictures/Chef_Valeria_Tsumori-Marea_Andina-Meat-Aged_duck_breast_with_charred_corn,_cassava_gratin,_and_miso_jus.webp","Square 1024x1024 fine-dining editorial food photograph for a luxury digital tasting menu. Create a photorealistic plated dish with natural restaurant lighting, refined composition, crisp textures, appetizing color, shallow depth of field, and elegant negative space. Keep the plating disciplined and credible, with a clear sense of sauce placement, garnish restraint, and chef-driven luxury. No text, no logos, no watermarks, no hands, no utensils dominating the frame, no recipe card. Restaurant context: Marea Andina in Casa Tupac, Barranco, Lima, led by Chef Valeria Tsumori. Dining room mood: Marea Andina is a serene Lima dining room shaped like a private research atelier, with woven cane screens, cedar paneling, pale stone, and a narrow counter opening onto the kitchen and raw bar. The mood balances Japanese precision with Peruvian biodiversity, while the beverage program leans into coastal whites, saké, and a quietly luxurious cellar. Course: Meat. Dish: Aged duck breast with charred corn, cassava gratin, and miso jus. Wine pairing influence: Pampa Negra Malbec 2019. Let the plating, garnish, table surface, and background atmosphere quietly reflect the restaurant's cuisine, the pairing style, and the room's level of formality.",artifacts/recipe_images/new_pngs/recipe-image-004-marea-andina-meat.png,gpt-image-2,1024x1024,medium
recipe-image-005-marea-andina-dessert,Marea Andina,Chef Valeria Tsumori,"Casa Tupac, Barranco, Lima",Dessert,Lucuma tart with cocoa nibs and fermented pineapple sorbet,Lucuma tart with cocoa nibs and fermented pineapple sorbet,dish_pictures/Chef_Valeria_Tsumori-Marea_Andina-Dessert-Lucuma_tart_with_cocoa_nibs_and_fermented_pineapple_sorbet.webp,"Square 1024x1024 fine-dining editorial food photograph for a luxury digital tasting menu. Create a photorealistic plated dish with natural restaurant lighting, refined composition, crisp textures, appetizing color, shallow depth of field, and elegant negative space. Keep the plating disciplined and credible, with a clear sense of sauce placement, garnish restraint, and chef-driven luxury. No text, no logos, no watermarks, no hands, no utensils dominating the frame, no recipe card. Restaurant context: Marea Andina in Casa Tupac, Barranco, Lima, led by Chef Valeria Tsumori. Dining room mood: Marea Andina is a serene Lima dining room shaped like a private research atelier, with woven cane screens, cedar paneling, pale stone, and a narrow counter opening onto the kitchen and raw bar. The mood balances Japanese precision with Peruvian biodiversity, while the beverage program leans into coastal whites, saké, and a quietly luxurious cellar. Course: Dessert. Dish: Lucuma tart with cocoa nibs and fermented pineapple sorbet. Wine pairing influence: Banyuls Domaine La Tour Vieille 2018. Let the plating, garnish, table surface, and background atmosphere quietly reflect the restaurant's cuisine, the pairing style, and the room's level of formality.",artifacts/recipe_images/new_pngs/recipe-image-005-marea-andina-dessert.png,gpt-image-2,1024x1024,medium
recipe-image-006-brasa-de-atxondo-snacks,Brasa de Atxondo,Chef Iker Aramburu,"Atxondo Valley, Basque Country",Snacks,Smoked oyster with cider vinegar and dill oil,Smoked oyster with cider vinegar and dill oil,dish_pictures/Chef_Iker_Aramburu-Brasa_de_Atxondo-Snacks-Smoked_oyster_with_cider_vinegar_and_dill_oil.webp,"Square 1024x1024 fine-dining editorial food photograph for a luxury digital tasting menu. Create a photorealistic plated dish with natural restaurant lighting, refined composition, crisp textures, appetizing color, shallow depth of field, and elegant negative space. Keep the plating disciplined and credible, with a clear sense of sauce placement, garnish restraint, and chef-driven luxury. No text, no logos, no watermarks, no hands, no utensils dominating the frame, no recipe card. Restaurant context: Brasa de Atxondo in Atxondo Valley, Basque Country, led by Chef Iker Aramburu. Dining room mood: Brasa de Atxondo sits in a stone house above the valley, where the dining room is all oak beams, dark slate, and a central hearth built around custom grills. Smoke is treated like a seasoning rather than a spectacle, and the room feels unpretentious, tactile, and deeply rooted in the Basque landscape. Course: Snacks. Dish: Smoked oyster with cider vinegar and dill oil. Wine pairing influence: Etxe Senda Txakoli 2022. Let the plating, garnish, table surface, and background atmosphere quietly reflect the restaurant's cuisine, the pairing style, and the room's level of formality.",artifacts/recipe_images/new_pngs/recipe-image-006-brasa-de-atxondo-snacks.png,gpt-image-2,1024x1024,medium
recipe-image-007-brasa-de-atxondo-fish,Brasa de Atxondo,Chef Iker Aramburu,"Atxondo Valley, Basque Country",Fish,Grilled red prawns with garlic aioli and lemon zest,Grilled red prawns with garlic aioli and lemon zest,dish_pictures/Chef_Iker_Aramburu-Brasa_de_Atxondo-Fish-Grilled_red_prawns_with_garlic_aioli_and_lemon_zest.webp,"Square 1024x1024 fine-dining editorial food photograph for a luxury digital tasting menu. Create a photorealistic plated dish with natural restaurant lighting, refined composition, crisp textures, appetizing color, shallow depth of field, and elegant negative space. Keep the plating disciplined and credible, with a clear sense of sauce placement, garnish restraint, and chef-driven luxury. No text, no logos, no watermarks, no hands, no utensils dominating the frame, no recipe card. Restaurant context: Brasa de Atxondo in Atxondo Valley, Basque Country, led by Chef Iker Aramburu. Dining room mood: Brasa de Atxondo sits in a stone house above the valley, where the dining room is all oak beams, dark slate, and a central hearth built around custom grills. Smoke is treated like a seasoning rather than a spectacle, and the room feels unpretentious, tactile, and deeply rooted in the Basque landscape. Course: Fish. Dish: Grilled red prawns with garlic aioli and lemon zest. Wine pairing influence: Albariño Pazo de Señoráns 2020. Let the plating, garnish, table surface, and background atmosphere quietly reflect the restaurant's cuisine, the pairing style, and the room's level of formality.",artifacts/recipe_images/new_pngs/recipe-image-007-brasa-de-atxondo-fish.png,gpt-image-2,1024x1024,medium
recipe-image-008-brasa-de-atxondo-vegetable,Brasa de Atxondo,Chef Iker Aramburu,"Atxondo Valley, Basque Country",Vegetable,Charred artichoke with herb broth and almond cream,Charred artichoke with herb broth and almond cream,dish_pictures/Chef_Iker_Aramburu-Brasa_de_Atxondo-Vegetable-Charred_artichoke_with_herb_broth_and_almond_cream.webp,"Square 1024x1024 fine-dining editorial food photograph for a luxury digital tasting menu. Create a photorealistic plated dish with natural restaurant lighting, refined composition, crisp textures, appetizing color, shallow depth of field, and elegant negative space. Keep the plating disciplined and credible, with a clear sense of sauce placement, garnish restraint, and chef-driven luxury. No text, no logos, no watermarks, no hands, no utensils dominating the frame, no recipe card. Restaurant context: Brasa de Atxondo in Atxondo Valley, Basque Country, led by Chef Iker Aramburu. Dining room mood: Brasa de Atxondo sits in a stone house above the valley, where the dining room is all oak beams, dark slate, and a central hearth built around custom grills. Smoke is treated like a seasoning rather than a spectacle, and the room feels unpretentious, tactile, and deeply rooted in the Basque landscape. Course: Vegetable. Dish: Charred artichoke with herb broth and almond cream. Wine pairing influence: Chablis Domaine William Fèvre 2019. Let the plating, garnish, table surface, and background atmosphere quietly reflect the restaurant's cuisine, the pairing style, and the room's level of formality.",artifacts/recipe_images/new_pngs/recipe-image-008-brasa-de-atxondo-vegetable.png,gpt-image-2,1024x1024,medium
recipe-image-009-brasa-de-atxondo-meat,Brasa de Atxondo,Chef Iker Aramburu,"Atxondo Valley, Basque Country",Meat,Wood-fired lamb shoulder with spring onions and smoked pepper,Wood-fired lamb shoulder with spring onions and smoked pepper,dish_pictures/Chef_Iker_Aramburu-Brasa_de_Atxondo-Meat-Wood-fired_lamb_shoulder_with_spring_onions_and_smoked_pepper.webp,"Square 1024x1024 fine-dining editorial food photograph for a luxury digital tasting menu. Create a photorealistic plated dish with natural restaurant lighting, refined composition, crisp textures, appetizing color, shallow depth of field, and elegant negative space. Keep the plating disciplined and credible, with a clear sense of sauce placement, garnish restraint, and chef-driven luxury. No text, no logos, no watermarks, no hands, no utensils dominating the frame, no recipe card. Restaurant context: Brasa de Atxondo in Atxondo Valley, Basque Country, led by Chef Iker Aramburu. Dining room mood: Brasa de Atxondo sits in a stone house above the valley, where the dining room is all oak beams, dark slate, and a central hearth built around custom grills. Smoke is treated like a seasoning rather than a spectacle, and the room feels unpretentious, tactile, and deeply rooted in the Basque landscape. Course: Meat. Dish: Wood-fired lamb shoulder with spring onions and smoked pepper. Wine pairing influence: Rioja Roda I Reserva 2012. Let the plating, garnish, table surface, and background atmosphere quietly reflect the restaurant's cuisine, the pairing style, and the room's level of formality.",artifacts/recipe_images/new_pngs/recipe-image-009-brasa-de-atxondo-meat.png,gpt-image-2,1024x1024,medium
recipe-image-010-brasa-de-atxondo-dessert,Brasa de Atxondo,Chef Iker Aramburu,"Atxondo Valley, Basque Country",Dessert,Milk ice cream with burnt honey and hazelnut cake,Milk ice cream with burnt honey and hazelnut cake,dish_pictures/Chef_Iker_Aramburu-Brasa_de_Atxondo-Dessert-Milk_ice_cream_with_burnt_honey_and_hazelnut_cake.webp,"Square 1024x1024 fine-dining editorial food photograph for a luxury digital tasting menu. Create a photorealistic plated dish with natural restaurant lighting, refined composition, crisp textures, appetizing color, shallow depth of field, and elegant negative space. Keep the plating disciplined and credible, with a clear sense of sauce placement, garnish restraint, and chef-driven luxury. No text, no logos, no watermarks, no hands, no utensils dominating the frame, no recipe card. Restaurant context: Brasa de Atxondo in Atxondo Valley, Basque Country, led by Chef Iker Aramburu. Dining room mood: Brasa de Atxondo sits in a stone house above the valley, where the dining room is all oak beams, dark slate, and a central hearth built around custom grills. Smoke is treated like a seasoning rather than a spectacle, and the room feels unpretentious, tactile, and deeply rooted in the Basque landscape. Course: Dessert. Dish: Milk ice cream with burnt honey and hazelnut cake. Wine pairing influence: Cava Gramona Imperial Gran Reserva Brut 2016. Let the plating, garnish, table surface, and background atmosphere quietly reflect the restaurant's cuisine, the pairing style, and the room's level of formality.",artifacts/recipe_images/new_pngs/recipe-image-010-brasa-de-atxondo-dessert.png,gpt-image-2,1024x1024,medium
